,case_number,incident_datetime,nibrs_code,nibrs_code_name,block_address,city,state,zip,reporting_area,district,precinct,created_at,updated_at,hour_of_day,day_of_week,id
34,C21703863,2021-11-03T05:00:00.000,23F,Theft From Motor Vehicle,24200 Block SE 259TH CT,MAPLE VALLEY,WA,98038,Reporting Area H01002,District H1,3,2021-11-03T15:14:22.000,2022-01-02T15:51:12.000,5,4,29581983012
35,C22000129,2022-01-02T14:24:00.000,13B,Simple Assault,3700 Block S 180TH ST,SEATTLE,WA,98188,Reporting Area L03002,District L3,4,2022-01-02T15:50:34.000,2022-01-02T15:55:09.000,14,1,30755049106
36,C22000131,2022-01-02T15:18:00.000,23C,Shoplifting,17600 Block 140TH AVE SE,RENTON,WA,98059,Reporting Area F03008,District F3,3,2022-01-02T15:54:42.000,2022-01-02T16:15:31.000,15,1,30755066227
37,C22000142,2022-01-02T16:39:00.000,23G,Theft of Motor Vehicle Parts or Accessories,3200 Block S 209TH ST,SEATTLE,WA,98198,Reporting Area L04009,District L4,4,2022-01-02T17:22:13.000,2022-01-02T17:22:42.000,16,1,30755445904
38,C22000140,2022-01-02T16:20:00.000,500,Violation of No Contact Orders,,BURIEN,WA,98146,Reporting Area N02050,District N2,4,2022-01-02T17:42:06.000,2022-01-02T17:43:52.000,16,1,30755526673
39,C22000148,2022-01-02T16:10:00.000,500,Violation of No Contact Orders,,SEATTLE,WA,98106,Reporting Area K11001,District K11,4,2022-01-02T19:26:59.000,2022-01-02T19:29:50.000,16,1,30755964280
40,C22000144,2022-01-02T17:09:00.000,13B,Simple Assault,12400 Block AMBAUM BLVD SW,SEATTLE,WA,98146,Reporting Area N01005,District N1,4,2022-01-02T20:52:09.000,2022-01-02T22:17:38.000,17,1,30756303969
41,C22000162,2022-01-02T21:09:00.000,13B,Simple Assault,15800 Block 9TH AVE SW,BURIEN,WA,98166,Reporting Area N04004,District N4,4,2022-01-02T22:29:10.000,2022-01-02T22:35:48.000,21,1,30756679006
42,C22700020,2022-01-02T02:54:00.000,23F,Theft From Motor Vehicle,6200 Block S 117TH ST,SEATTLE,WA,98178,Reporting Area K08003,District K8,4,2022-01-03T00:13:51.000,2022-01-03T00:13:51.000,2,1,30757531622
43,C22000166,2022-01-02T21:49:00.000,13B,Simple Assault,300 Block SW 148TH ST,SEATTLE,WA,98166,Reporting Area N05051,District N5,4,2022-01-03T00:28:44.000,2022-01-03T00:30:47.000,21,1,30757586849
44,C22000168,2022-01-02T22:50:00.000,13B,Simple Assault,14300 Block 1ST AVE S,SEATTLE,WA,98168,Reporting Area N02005,District N2,4,2022-01-03T01:20:54.000,2022-01-03T01:29:53.000,22,1,30757779410
45,C22000041,2021-12-31T00:00:00.000,23F,Theft From Motor Vehicle,ISSAQUAH HOBART RD SE & 255TH AVE SE,UNINCORPORATED KING COUNTY,WA,,Reporting Area F02008,District F2,3,2022-01-01T13:13:09.000,2022-01-03T07:34:42.000,0,6,30748721398
46,C22700025,2021-12-31T11:05:00.000,23D,Theft From Building,36300 Block 54TH AVE S,AUBURN,WA,98001,Reporting Area G07003,District G7,3,2022-01-03T07:56:48.000,2022-01-03T07:56:50.000,11,6,30759609393
47,C22700028,2021-12-21T08:30:00.000,23G,Theft of Motor Vehicle Parts or Accessories,2900 Block S 192ND ST,SEATTLE,WA,98188,Reporting Area L03003,District L3,4,2022-01-03T09:53:39.000,2022-01-03T09:53:40.000,8,3,30760456070
48,C22000194,2021-10-19T16:10:00.000,13C,Intimidation,800 Block SW 134TH ST,SEATTLE,WA,98146,Reporting Area N01007,District N1,4,2022-01-03T09:55:17.000,2022-01-03T09:58:19.000,16,3,30760462880
49,C22000201,2022-01-02T19:00:00.000,240,Motor Vehicle Theft,600 Block S 152ND ST,SEATTLE,WA,98148,Reporting Area N06052,District N6,4,2022-01-03T10:00:28.000,2022-01-03T10:01:57.000,19,1,30760488187
50,C22000189,2021-12-26T00:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,3000 Block S 204TH ST,SEATTLE,WA,98198,Reporting Area L04005,District L4,4,2022-01-03T10:01:50.000,2022-01-03T10:02:38.000,0,1,30760497814
51,C21039862,2021-12-10T12:10:00.000,240,Motor Vehicle Theft,19900 Block INTERNATIONAL BLVD,SEATAC,WA,98188,Reporting Area L04003,District L4,4,2022-01-03T11:09:36.000,2022-01-03T11:11:12.000,12,6,30760840324
52,C22000183,2022-01-03T06:28:00.000,13A,Aggravated Assault,20100 Block BAGLEY DR N,SHORELINE,WA,98133,Reporting Area A05001,District A5,5,2022-01-03T11:22:50.000,2022-01-03T11:33:38.000,6,2,30760909499
53,C22000212,2022-01-03T10:57:00.000,23G,Theft of Motor Vehicle Parts or Accessories,17300 Block 30TH AVE S,SEATTLE,WA,98188,Reporting Area L02006,District L2,4,2022-01-03T12:03:58.000,2022-01-03T12:08:44.000,10,2,30761224489
54,C22000208,2021-10-31T00:00:00.000,23D,Theft From Building,15000 Block 5TH LN S,BURIEN,WA,98148,Reporting Area N06052,District N6,4,2022-01-03T12:18:44.000,2022-01-03T12:25:44.000,0,1,30761297872
55,C22700033,2021-11-23T09:00:00.000,26F,Identity Theft,25100 Block LAKE WILDERNESS COUNTRY CLUB DR SE,MAPLE VALLEY,WA,98038,Reporting Area H01004,District H1,3,2022-01-03T13:33:51.000,2022-01-03T13:33:53.000,9,3,30761722951
56,C22700032,2021-12-23T00:01:00.000,26F,Identity Theft,21800 Block SE 265TH ST,MAPLE VALLEY,WA,98038,Reporting Area H01005,District H1,3,2022-01-03T13:33:58.000,2022-01-03T13:34:00.000,0,5,30761723603
57,C22700031,2021-12-23T21:45:00.000,290,Destruction/Damage/Vandalism of Property,SE 243RD PL & 237TH WAY SE,MAPLE VALLEY,WA,98038,Reporting Area H01002,District H1,3,2022-01-03T13:34:06.000,2022-01-03T13:34:08.000,21,5,30761724349
58,C22700030,2022-01-01T08:15:00.000,23G,Theft of Motor Vehicle Parts or Accessories,26800 Block MAPLE VALLEY BLACK DIAMOND RD SE,MAPLE VALLEY,WA,98038,Reporting Area H01008,District H1,3,2022-01-03T13:34:14.000,2022-01-03T13:34:16.000,8,7,30761724943
59,C22000229,2021-12-04T15:00:00.000,23D,Theft From Building,11800 Block 26TH AVE S,SEATTLE,WA,98168,Reporting Area N03058,District N3,4,2022-01-03T13:50:55.000,2022-01-03T13:51:32.000,15,7,30761815089
60,C22000225,2022-01-01T00:00:00.000,13B,Simple Assault,100 Block SW 155TH ST,SEATTLE,WA,98166,Reporting Area N05052,District N5,4,2022-01-03T14:09:21.000,2022-01-03T14:14:52.000,0,7,30761911860
61,C22000222,2022-01-01T09:30:00.000,23F,Theft From Motor Vehicle,18600 Block 32ND AVE S,SEATAC,WA,98188,Reporting Area L03003,District L3,4,2022-01-03T14:25:46.000,2022-01-03T14:27:59.000,9,7,30761995673
62,C22000239,2022-01-03T14:27:00.000,220,Burglary/Breaking & Entering,2900 Block S 368TH ST,FEDERAL WAY,WA,98003,Reporting Area G06009,District G6,3,2022-01-03T15:23:09.000,2022-01-03T15:24:26.000,14,2,30762291165
63,C22000232,2022-01-02T15:00:00.000,220,Burglary/Breaking & Entering,14100 Block SE 171ST WAY,RENTON,WA,98058,Reporting Area F05005,District F5,3,2022-01-03T15:24:00.000,2022-01-03T15:32:19.000,15,1,30762294478
64,C22000250,2022-01-03T14:59:00.000,26A,False Pretenses/Swindle/Confidence Game,3700 Block S 180TH ST,SEATTLE,WA,98188,Reporting Area L03002,District L3,4,2022-01-03T16:10:04.000,2022-01-03T16:10:29.000,14,2,30762525156
65,C22000230,2018-01-01T00:01:00.000,11A,Rape,,SEATTLE,WA,98166,Reporting Area N05052,District N5,4,2022-01-03T16:17:13.000,2022-01-03T16:24:56.000,0,2,30762565857
66,C22000255,2021-12-31T16:30:00.000,290,Destruction/Damage/Vandalism of Property,8100 Block NE 138TH ST,KIRKLAND,WA,98034,Reporting Area R04001,District R4,,2022-01-03T16:38:28.000,2022-01-03T16:39:54.000,16,6,30762666269
67,C22000249,2022-01-03T07:00:00.000,23F,Theft From Motor Vehicle,1400 Block SW 107TH ST,SEATTLE,WA,98146,Reporting Area K01009,District K1,4,2022-01-03T16:36:27.000,2022-01-03T16:40:20.000,7,2,30762657246
68,C22000249,2022-01-03T07:00:00.000,290,Destruction/Damage/Vandalism of Property,1400 Block SW 107TH ST,SEATTLE,WA,98146,Reporting Area K01009,District K1,4,2022-01-03T16:41:26.000,2022-01-03T16:42:11.000,7,2,30762685867
69,C21023407,2021-07-27T14:14:00.000,23D,Theft From Building,18300 Block AURORA AVE N,SEATTLE,WA,98133,Reporting Area A03006,District A3,5,2021-07-27T18:21:32.000,2022-01-03T16:47:04.000,14,3,26444359895
70,C22000256,2021-12-31T16:30:00.000,290,Destruction/Damage/Vandalism of Property,12500 Block AVONDALE RD NE,REDMOND,WA,98052,Reporting Area B08006,District B8,2,2022-01-03T16:46:33.000,2022-01-03T16:47:55.000,16,6,30762711650
71,C22700034,2022-01-02T18:52:00.000,23F,Theft From Motor Vehicle,11500 Block 30TH PL SW,SEATTLE,WA,98146,Reporting Area N01001,District N1,4,2022-01-03T16:58:13.000,2022-01-03T16:58:15.000,18,1,30762766050
72,C22700037,2021-12-24T13:58:00.000,23G,Theft of Motor Vehicle Parts or Accessories,11200 Block DES MOINES MEMORIAL DR S,SEATTLE,WA,98168,Reporting Area N03052,District N3,4,2022-01-03T17:08:17.000,2022-01-03T17:08:21.000,13,6,30762812953
73,C21704649,2021-12-21T18:30:00.000,23F,Theft From Motor Vehicle,14600 Block 12TH AVE SW,SEATTLE,WA,98166,Reporting Area N04002,District N4,4,2021-12-22T14:04:30.000,2022-01-03T20:25:23.000,18,3,30673115680
74,C22000267,2022-01-03T17:36:00.000,13B,Simple Assault,1200 Block SW 139TH ST,BURIEN,WA,98166,Reporting Area N01009,District N1,4,2022-01-03T20:56:01.000,2022-01-03T20:57:27.000,17,2,30763777280
75,C22000282,2022-01-03T20:26:00.000,120,Robbery,18000 Block AURORA AVE N,SHORELINE,WA,98133,Reporting Area A03006,District A3,5,2022-01-03T21:41:13.000,2022-01-03T21:59:02.000,20,2,30763942750
76,C22000260,2022-01-03T15:33:00.000,23H,All Other Larceny,800 Block SW 142ND ST,SEATTLE,WA,98166,Reporting Area N01009,District N1,4,2022-01-03T22:24:36.000,2022-01-03T22:26:20.000,15,2,30764091410
77,C22000290,2022-01-03T21:41:00.000,500,Violation of No Contact Orders,,SEATTLE,WA,98146,Reporting Area N01005,District N1,4,2022-01-03T22:44:36.000,2022-01-03T22:45:26.000,21,2,30764158374
78,C22000292,2022-01-03T22:04:00.000,13B,Simple Assault,3700 Block S 180TH ST,SEATTLE,WA,98188,Reporting Area L03002,District L3,4,2022-01-03T22:44:24.000,2022-01-03T22:45:38.000,22,2,30764157758
79,C22000294,2022-01-03T22:59:00.000,90D,Driving Under the Influence,12400 Block 10TH AVE S,SEATTLE,WA,98168,Reporting Area N03055,District N3,4,2022-01-04T00:24:15.000,2022-01-04T00:24:59.000,22,2,30764967898
80,C22000293,2022-01-03T22:18:00.000,13B,Simple Assault,24300 Block 228TH AVE SE,MAPLE VALLEY,WA,98038,Reporting Area H01001,District H1,3,2022-01-03T23:00:37.000,2022-01-04T00:25:08.000,22,2,30764208596
81,C22000299,2022-01-04T01:09:00.000,240,Motor Vehicle Theft,11000 Block RAINIER AVE S,SEATTLE,WA,98178,Reporting Area K08005,District K8,4,2022-01-04T01:47:13.000,2022-01-04T01:48:15.000,1,3,30765241348
82,C22000301,2022-01-04T02:06:00.000,290,Destruction/Damage/Vandalism of Property,13100 Block MILITARY RD S,SEATTLE,WA,98168,Reporting Area L01002,District L1,4,2022-01-04T03:28:37.000,2022-01-04T03:31:54.000,2,3,30765496970
83,C21042090,2021-12-28T18:00:00.000,23F,Theft From Motor Vehicle,16400 Block SE MAY VALLEY RD,RENTON,WA,98059,Reporting Area F01012,District F1,3,2022-01-03T00:33:23.000,2022-01-04T04:20:54.000,18,3,30757604233
84,C22000303,2022-01-04T03:50:00.000,240,Motor Vehicle Theft,10600 Block 22ND PL S,SEATTLE,WA,98168,Reporting Area K07001,District K7,4,2022-01-04T04:51:35.000,2022-01-04T04:52:34.000,3,3,30765769372
85,C22000311,2022-01-04T02:30:00.000,240,Motor Vehicle Theft,100 Block S 174TH ST,SEATTLE,WA,98148,Reporting Area N06057,District N6,4,2022-01-04T08:49:20.000,2022-01-04T08:52:37.000,2,3,30767107950
86,C22700043,2021-12-11T08:59:00.000,23H,All Other Larceny,7900 Block 110TH AVE SE,RENTON,WA,98056,Reporting Area H02002,District H2,3,2022-01-04T09:03:45.000,2022-01-04T09:03:47.000,8,7,30767188852
87,C22700045,2021-12-15T19:19:00.000,23H,All Other Larceny,8200 Block 127TH PL SE,RENTON,WA,98056,Reporting Area H02002,District H2,3,2022-01-04T09:04:11.000,2022-01-04T09:04:13.000,19,4,30767200371
88,C22000200,2022-01-03T04:16:00.000,290,Destruction/Damage/Vandalism of Property,25800 Block 164TH AVE SE,KENT,WA,98042,Reporting Area H03009,District H3,3,2022-01-04T09:04:16.000,2022-01-04T09:08:56.000,4,2,30767200798
89,C22700046,2021-12-11T07:40:00.000,23H,All Other Larceny,7400 Block NEWCASTLE GOLF CLUB RD,NEWCASTLE,WA,98059,Reporting Area H02003,District H2,3,2022-01-04T09:13:58.000,2022-01-04T09:13:59.000,7,7,30767265994
90,C22700047,2021-12-08T15:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,8400 Block 135TH AVE SE,RENTON,WA,98059,Reporting Area H02004,District H2,3,2022-01-04T09:14:05.000,2022-01-04T09:14:07.000,15,4,30767266541
91,C22700049,2021-12-23T00:00:00.000,23F,Theft From Motor Vehicle,7400 Block NEWCASTLE GOLF CLUB RD,RENTON,WA,98059,Reporting Area H02003,District H2,3,2022-01-04T09:33:39.000,2022-01-04T09:33:41.000,0,5,30767373050
92,C22700050,2021-12-16T15:00:00.000,26F,Identity Theft,14100 Block SE 83RD ST,RENTON,WA,98059,Reporting Area H02004,District H2,3,2022-01-04T09:33:47.000,2022-01-04T09:33:48.000,15,5,30767373758
93,C22700053,2021-12-29T01:00:00.000,23F,Theft From Motor Vehicle,14400 Block SE 89TH PL,RENTON,WA,98059,Reporting Area H02004,District H2,3,2022-01-04T09:44:01.000,2022-01-04T09:44:03.000,1,4,30767429341
94,C22700054,2021-12-14T11:00:00.000,26F,Identity Theft,8300 Block 126TH PL SE,RENTON,WA,98056,Reporting Area H02002,District H2,3,2022-01-04T09:44:09.000,2022-01-04T09:44:10.000,11,3,30767430054
95,C22700055,2021-12-31T17:30:00.000,290,Destruction/Damage/Vandalism of Property,15500 Block WESTMINSTER WAY N,SEATTLE,WA,98133,Reporting Area A02008,District A2,5,2022-01-04T09:54:00.000,2022-01-04T09:54:02.000,17,6,30767483340
96,C22700057,2022-01-01T16:30:00.000,23G,Theft of Motor Vehicle Parts or Accessories,16500 Block 5TH AVE NE,SEATTLE,WA,98155,Reporting Area A06001,District A6,5,2022-01-04T10:04:18.000,2022-01-04T10:04:20.000,16,7,30767542177
97,C22700015,2021-12-19T21:28:00.000,23H,All Other Larceny,200 Block NW 177TH ST,SHORELINE,WA,98177,Reporting Area A03006,District A3,5,2022-01-02T15:23:37.000,2022-01-04T10:18:27.000,21,1,30754934515
98,C22000320,2022-01-03T21:00:00.000,500,Violation of No Contact Orders,,REDMOND,WA,98053,Reporting Area C06011,District C6,2,2022-01-04T10:25:46.000,2022-01-04T10:27:04.000,21,2,30767656096
99,C22000320,2022-01-03T09:00:00.000,220,Burglary/Breaking & Entering,5300 Block 236TH AVE NE,REDMOND,WA,98053,Reporting Area C06011,District C6,2,2022-01-04T09:52:08.000,2022-01-04T10:47:53.000,9,2,30767472293
100,C22000213,2022-01-03T00:00:00.000,90Z,All Other Offenses,27100 Block 172ND AVE SE,KENT,WA,98042,Reporting Area H03017,District H3,3,2022-01-04T10:50:27.000,2022-01-04T10:51:57.000,0,2,30767797185
101,C22000317,2021-12-18T12:03:00.000,23C,Shoplifting,16700 Block SE 272ND ST,COVINGTON,WA,98042,Reporting Area H03020,District H3,3,2022-01-04T10:53:11.000,2022-01-04T11:06:45.000,12,7,30767813370
102,C22000339,2022-01-04T10:52:00.000,90J,Trespass of Real,17200 Block 140TH AVE SE,RENTON,WA,98058,Reporting Area F05005,District F5,3,2022-01-04T11:37:08.000,2022-01-04T11:39:25.000,10,3,30768065637
103,C22000333,2022-01-04T10:10:00.000,13C,Intimidation,17600 Block VASHON HWY SW,VASHON,WA,98070,Reporting Area V01001,District V1,4,2022-01-04T10:57:09.000,2022-01-04T11:39:33.000,10,3,30767834917
104,C22000224,2022-01-03T12:10:00.000,23G,Theft of Motor Vehicle Parts or Accessories,10100 Block 8TH AVE S,SEATTLE,WA,98168,Reporting Area K07002,District K7,4,2022-01-04T11:38:14.000,2022-01-04T11:39:40.000,12,2,30768072870
105,C22700060,2021-12-28T16:15:00.000,290,Destruction/Damage/Vandalism of Property,15600 Block NE 191ST ST,WOODINVILLE,WA,98072,Reporting Area W03004,District W3,2,2022-01-04T12:04:00.000,2022-01-04T12:04:03.000,16,3,30768238454
106,C22000349,2022-01-04T09:30:00.000,23F,Theft From Motor Vehicle,20300 Block 32ND AVE S,SEATTLE,WA,98198,Reporting Area L04005,District L4,4,2022-01-04T12:44:08.000,2022-01-04T12:44:59.000,9,3,30768471360
107,C22000343,2022-01-04T11:15:00.000,520,Weapon Law Violations,100 Block SW 119TH ST,SEATTLE,WA,98146,Reporting Area N02052,District N2,4,2022-01-04T13:44:23.000,2022-01-04T13:46:49.000,11,3,30768951225
108,C22000359,2022-01-04T12:56:00.000,23F,Theft From Motor Vehicle,18500 Block 36TH AVE S,SEATTLE,WA,98188,Reporting Area L03003,District L3,4,2022-01-04T14:27:22.000,2022-01-04T14:28:08.000,12,3,30769203077
109,C21040442,2021-12-10T18:14:00.000,23G,Theft of Motor Vehicle Parts or Accessories,20900 Block 41ST PL S,SEATTLE,WA,98198,Reporting Area L04007,District L4,4,2021-12-14T18:56:41.000,2022-01-04T14:57:09.000,18,6,30551901879
110,C22000375,2022-01-04T00:00:00.000,240,Motor Vehicle Theft,12600 Block RENTON AVE S,SEATTLE,WA,98178,Reporting Area K08004,District K8,4,2022-01-04T15:47:10.000,2022-01-04T15:49:29.000,0,3,30769661481
111,C22000372,2022-01-03T12:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,14300 Block 1ST AVE S,SEATTLE,WA,98168,Reporting Area N02005,District N2,4,2022-01-04T15:55:30.000,2022-01-04T15:55:55.000,12,2,30769706985
112,C22700036,2021-09-12T09:24:00.000,23H,All Other Larceny,12800 Block 7TH AVE S,SEATTLE,WA,98168,Reporting Area N03059,District N3,4,2022-01-03T16:56:27.000,2022-01-04T16:10:02.000,9,1,30762757130
113,C22000371,2022-01-04T14:50:00.000,90J,Trespass of Real,17200 Block 140TH AVE SE,RENTON,WA,98058,Reporting Area F05005,District F5,3,2022-01-04T16:20:25.000,2022-01-04T16:24:25.000,14,3,30769855102
114,C22000368,2022-01-04T14:40:00.000,90C,Disorderly Conduct,17200 Block 40TH AVE S,SEATTLE,WA,98188,Reporting Area L02007,District L2,4,2022-01-04T16:25:40.000,2022-01-04T16:28:34.000,14,3,30769881320
115,C22000382,2022-01-04T15:27:00.000,90F,"Family Offenses, Nonviolent",,SEATTLE,WA,98133,Reporting Area A04003,District A4,5,2022-01-04T17:02:59.000,2022-01-04T17:07:39.000,15,3,30770083929
